DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-05-11 14:45:00,31.00298,34.13444137573242,31.20711,34.373504638671875,31.29246,33.85040283203125,30.59603,29.662248611450195,29.42168,33.108158111572266,31.77707,23.916357040405277
2022-05-11 15:00:00,24.66791,25.94966697692871,24.79672,24.081167221069336,24.75626,24.089675903320312,24.42743,20.7894344329834,22.32004,23.46812629699707,25.48304,15.206549644470217
2022-05-11 15:15:00,16.04769,16.32672882080078,15.95559,15.391124725341797,15.9987,15.69271755218506,15.77932,14.036269187927246,14.27982,15.736699104309082,16.38227,13.901533126831056
2022-05-11 15:30:00,13.15609,13.40211296081543,13.13385,13.387032508850098,13.11278,13.599791526794434,12.88834,11.956660270690918,11.70666,13.63632869720459,13.45472,9.246206283569336
2022-05-11 15:45:00,8.956347,8.758330345153809,8.878958,8.623640060424805,8.881458,9.174134254455566,8.696115,7.638480186462402,7.889238,9.376123428344728,9.087049,8.701714515686035
2022-05-11 16:00:00,8.825195,9.077823638916016,8.723917,8.360992431640625,8.723786,9.00663948059082,8.547463,7.5354695320129395,7.761392,9.404584884643556,8.921966,9.312832832336426
2022-05-11 16:15:00,10.98403,8.704864501953125,10.86437,8.383729934692383,10.85577,8.8651762008667,10.65582,7.518017292022705,9.6825,9.75167179107666,11.08046,10.55515956878662
2022-05-11 16:30:00,11.43261,10.035821914672852,11.29215,9.707097053527832,11.33562,10.255908966064451,11.11256,8.778229713439941,10.07664,11.01852035522461,11.55118,9.009029388427734
2022-05-11 16:45:00,9.933192,8.477662086486816,9.82215,8.386520385742188,9.840188,8.743703842163086,9.652559,7.556036949157715,8.770077,9.441680908203123,10.0415,7.493483066558838
2022-05-11 17:00:00,8.107307,7.935855388641357,7.983808,7.363460540771484,8.008154,7.8598432540893555,7.859759,6.445205211639404,7.113296,8.032706260681152,8.159678,5.425311088562012
2022-05-11 17:15:00,7.050094,5.563971042633057,6.950539,5.165574073791504,6.975098,6.747355937957764,6.805369,4.744493007659912,6.191242,6.5551605224609375,7.114645,5.40378999710083
2022-05-11 17:30:00,5.015188,5.582488059997559,4.917138,5.076944351196289,4.916222,5.6848859786987305,4.817598,4.560725212097168,4.349965,5.061768054962158,5.019142,4.378976821899414
2022-05-11 17:45:00,4.066981,4.512083530426025,4.015212,4.036818981170654,3.97544,4.794015884399414,3.876384,4.025031089782715,3.518677,4.000257015228272,4.072492,2.0107710361480717
2022-05-11 18:00:00,2.595796,2.535066604614258,2.549578,1.9176887273788448,2.549147,2.760286331176758,2.463338,2.49393892288208,2.240588,2.3793513774871826,2.596619,2.3243629932403564
2022-05-11 18:15:00,3.085097,2.1736748218536377,3.06772,2.1655831336975098,3.067707,2.5429983139038086,2.95033,1.7734280824661257,2.699956,2.129391670227051,3.087329,0.7349813580513
2022-05-11 18:30:00,1.827076,0.4400558173656463,1.826344,0.1788156926631927,1.826511,0.6475961208343506,1.77485,0.241220936179161,1.587714,0.4767588675022125,1.828786,0.3717159926891327
2022-05-11 18:45:00,0.9646967,0.298852801322937,0.9654696,0.0,0.9660248,0.2019719183444976,0.9283457,0.3566065728664398,0.8102052,0.3967633247375488,0.9674392,0.0
2022-05-11 19:00:00,0.3309637,0.4989449679851532,0.3312264,0.0,0.331282,0.1865458339452743,0.3184743,0.0,0.2952505,0.1628317087888717,0.3318344,0.0
2022-05-11 19:15:00,0.1717222,0.1343952268362045,0.1717778,0.0,0.1717778,0.0656621158123016,0.1718333,0.2090387195348739,0.1483333,0.0319988280534744,0.1718889,0.0854124650359153
2022-05-11 19:30:00,0.1,0.1873692870140075,0.1,0.0,0.07588889,0.2287331074476242,0.02,0.3345265686511993,0.1,0.2988415360450744,0.1,0.0
2022-05-11 19:45:00,0.01577778,0.1835597604513168,0.01577778,0.0,0.01583333,0.1909559965133667,0.0,0.25923752784729,0.01588889,0.2962053716182709,0.01588889,0.0
2022-05-11 20:00:00,,,,,,,,,,,,
2022-05-11 20:15:00,,,,,,,,,,,,
2022-05-11 20:30:00,,,,,,,,,,,,
2022-05-11 20:45:00,,,,,,,,,,,,
2022-05-11 21:00:00,,,,,,,,,,,,
2022-05-11 21:15:00,,,,,,,,,,,,
2022-05-11 21:30:00,,,,,,,,,,,,
2022-05-11 21:45:00,,,,,,,,,,,,
2022-05-11 22:00:00,,,,,,,,,,,,
2022-05-11 22:15:00,,,,,,,,,,,,
2022-05-11 22:30:00,,,,,,,,,,,,
2022-05-11 22:45:00,,,,,,,,,,,,
2022-05-11 23:00:00,,,,,,,,,,,,
2022-05-11 23:15:00,,,,,,,,,,,,
2022-05-11 23:30:00,,,,,,,,,,,,
2022-05-11 23:45:00,,,,,,,,,,,,
2022-05-12 00:00:00,,,,,,,,,,,,
2022-05-12 00:15:00,,,,,,,,,,,,
2022-05-12 00:30:00,,,,,,,,,,,,
2022-05-12 00:45:00,,,,,,,,,,,,
2022-05-12 01:00:00,,,,,,,,,,,,
2022-05-12 01:15:00,,,,,,,,,,,,
2022-05-12 01:30:00,,,,,,,,,,,,
2022-05-12 01:45:00,,,,,,,,,,,,
2022-05-12 02:00:00,,,,,,,,,,,,
2022-05-12 02:15:00,,,,,,,,,,,,
2022-05-12 02:30:00,,,,,,,,,,,,
2022-05-12 02:45:00,,,,,,,,,,,,
2022-05-12 03:00:00,,,,,,,,,,,,
2022-05-12 03:15:00,,,,,,,,,,,,
2022-05-12 03:30:00,,,,,,,,,,,,
2022-05-12 03:45:00,,,,,,,,,,,,
2022-05-12 04:00:00,,,,,,,,,,,,
2022-05-12 04:15:00,,,,,,,,,,,,
2022-05-12 04:30:00,,,,,,,,,,,,
2022-05-12 04:45:00,,,,,,,,,,,,
2022-05-12 05:00:00,,,,,,,,,,,,
2022-05-12 05:15:00,,,,,,,,,,,,
2022-05-12 05:30:00,0.05896848,0.414025604724884,0.04922222,0.0,0.04922222,0.0,0.08252554,0.0,0.05781964,0.0,0.0,0.0
2022-05-12 05:45:00,0.05667588,0.2673544585704803,0.03885177,0.0,0.03856584,0.0,0.1090876,0.0,0.07912583,0.0166876371949911,0.03844649,0.0
2022-05-12 06:00:00,0.3476019,0.0387405082583427,0.3424816,0.0,0.3415453,0.0,0.3177757,0.0,0.2708879,0.0,0.3421646,0.2996063530445099
2022-05-12 06:15:00,0.9516667,0.4888152182102203,0.9311782,0.0,0.9311782,0.0242900755256414,0.9305671,0.0,0.7954822,0.353955328464508,0.9486667,0.5812482237815857
2022-05-12 06:30:00,2.062002,1.23097026348114,1.985873,0.2467221915721893,1.984874,0.6353000402450562,1.97055,0.4294614195823669,1.746532,0.4053639769554138,2.022247,1.8916453123092647
2022-05-12 06:45:00,2.698346,2.399810075759888,2.628282,1.7626515626907349,2.63867,2.1243581771850586,2.539935,1.8113986253738403,2.337208,1.9185999631881716,2.677418,1.3278470039367676
2022-05-12 07:00:00,2.476104,1.7687803506851196,2.428867,1.0804024934768677,2.429145,1.6916143894195557,2.375581,1.3875023126602173,2.151836,1.5053025484085083,2.475413,2.8786535263061523
2022-05-12 07:15:00,3.055674,3.3879201412200928,2.985842,2.8519041538238525,2.999428,2.9886350631713867,2.964318,2.4240882396698,2.653866,2.9787497520446777,3.074395,4.115167140960693
2022-05-12 07:30:00,4.583818,4.842372417449951,4.503348,3.964071989059448,4.518985,4.162736415863037,4.418606,3.635658502578736,3.995257,4.15443229675293,4.615486,4.802440166473389
2022-05-12 07:45:00,5.095118,5.387026786804199,5.080323,4.696318626403809,5.080079,4.971933364868164,4.980079,3.7979907989501953,4.48962,4.819615364074707,5.179213,6.1170334815979
2022-05-12 08:00:00,6.987876,6.334889888763428,6.98847,5.7480316162109375,6.923153,6.306156158447266,6.799664,5.145231246948242,6.195901,6.727411270141602,7.054916,5.760519504547119
2022-05-12 08:15:00,5.957556,6.34327507019043,5.914927,5.620177745819092,5.925714,5.677821159362793,5.758212,5.064157962799072,5.245607,5.919505596160889,6.03404,5.711724281311035
2022-05-12 08:30:00,6.045147,6.644783973693848,5.980761,5.78246545791626,5.962923,5.82158088684082,5.82864,5.249834537506104,5.304703,5.981971263885498,6.109385,6.873692989349365
2022-05-12 08:45:00,7.077376,7.614745616912842,7.012485,6.825571537017822,6.992993,7.097663402557373,6.815127,5.853497505187988,6.19383,7.195854663848877,7.109035,8.503152847290039
2022-05-12 09:00:00,9.591589,8.737676620483398,9.54264,8.032761573791504,9.503609,8.105390548706055,9.327018,7.192463874816895,8.457895,8.877655029296875,9.727509,7.506447315216064
2022-05-12 09:15:00,8.459523,7.870653629302978,8.537356,7.033540725708008,8.522502,7.264513492584228,8.35593,6.054134368896484,7.587625,7.396061897277832,8.703094,8.538983345031738
2022-05-12 09:30:00,8.65495,8.934814453125,8.596231,8.309844970703125,8.595854,8.579492568969727,8.406301,7.273037433624268,7.639732,8.582785606384277,8.79485,8.57345199584961
2022-05-12 09:45:00,9.689173,8.86416244506836,9.642781,8.196779251098633,9.606192,8.26723575592041,9.404377,7.144376754760742,8.55055,8.735437393188477,9.816159,9.046252250671388
2022-05-12 10:00:00,10.52206,9.705857276916504,10.38305,8.535733222961426,10.36478,8.91057300567627,10.18818,7.155489444732666,9.227546,9.374664306640623,10.57977,13.347801208496094
2022-05-12 10:15:00,13.55065,14.429367065429688,13.47385,12.873804092407228,13.44681,13.400976181030272,13.2222,11.716073036193848,11.97592,13.580726623535156,13.76567,14.550166130065918
2022-05-12 10:30:00,14.35276,15.533079147338867,14.30483,13.8883638381958,14.25282,14.72814655303955,14.01965,12.480990409851074,12.71707,14.667536735534668,14.61255,20.62688446044922
2022-05-12 10:45:00,20.96757,21.467744827270508,20.8939,20.115652084350582,20.84241,20.524444580078125,20.50271,17.864030838012695,18.59401,21.20602798461914,21.29707,21.13138198852539
2022-05-12 11:00:00,22.69298,22.42676544189453,22.51971,20.448719024658203,22.58658,21.32027053833008,22.28857,17.914329528808594,20.21963,22.474891662597656,23.20991,35.447208404541016
2022-05-12 11:15:00,29.73438,34.13590621948242,30.35172,34.41902542114258,29.77566,33.84256362915039,29.23997,31.08193588256836,27.90841,34.21650695800781,30.54404,35.90900802612305
2022-05-12 11:30:00,34.29902,34.58806228637695,32.56757,35.12506484985352,34.39793,34.73851013183594,33.38205,33.153621673583984,33.47061,35.0466194152832,34.72366,35.60136413574219
2022-05-12 11:45:00,35.072,34.33820724487305,34.92129,35.10312271118164,35.17681,35.2339973449707,34.58789,34.33335494995117,35.05646,35.17877578735352,35.21761,35.27665710449219
2022-05-12 12:00:00,34.88274,34.2603874206543,34.83495,34.88443374633789,34.9887,34.81575012207031,34.31092,33.05233383178711,35.06604,34.0616340637207,35.2125,30.91117477416992
2022-05-12 12:15:00,25.68284,31.276870727539062,25.5349,30.57253074645996,25.89715,30.0371150970459,25.41968,25.880035400390625,25.14298,28.249460220336918,26.28471,34.844688415527344
2022-05-12 12:30:00,25.87397,33.24617004394531,26.95999,33.72429656982422,26.03804,32.6488037109375,25.62979,28.82323455810547,24.3338,31.3980712890625,26.46301,21.77360343933105
2022-05-12 12:45:00,20.90528,22.02029228210449,22.02335,21.02806663513184,20.73425,20.736541748046875,20.32447,18.069080352783203,18.77829,20.705795288085938,20.97128,33.81731033325195
2022-05-12 13:00:00,30.8989,32.497779846191406,31.29846,32.86790084838867,31.07457,31.09265518188477,30.37904,28.58555603027344,30.14676,29.94880104064941,31.31304,35.18987274169922
2022-05-12 13:15:00,33.74767,34.32011413574219,33.6107,34.37633514404297,33.72908,33.41659164428711,33.09399,31.392778396606445,32.33465,31.986026763916016,33.96592,33.648170471191406
2022-05-12 13:30:00,32.92006,33.996822357177734,32.83081,33.4597053527832,32.91284,32.68610763549805,32.31338,30.23651885986328,30.63785,32.3274040222168,33.17212,34.75876998901367
2022-05-12 13:45:00,32.63472,34.36673355102539,32.57463,34.042049407958984,32.65046,33.474082946777344,31.97225,29.7121524810791,29.79727,33.262386322021484,32.77726,34.52826690673828
2022-05-12 14:00:00,32.36144,34.755855560302734,32.22382,34.45756912231445,32.3249,33.88348388671875,31.67202,30.343425750732425,29.15021,33.67653274536133,32.46638,35.485469818115234
2022-05-12 14:15:00,32.1722,35.009708404541016,32.01542,34.82669448852539,32.11144,34.26045608520508,31.48841,30.69240379333496,28.88123,33.693321228027344,32.29379,35.567352294921875
2022-05-12 14:30:00,31.02943,35.282318115234375,30.7911,35.10029983520508,30.86633,34.306907653808594,30.37563,29.51728820800781,27.62665,33.610713958740234,31.4089,35.364444732666016
2022-05-12 14:45:00,30.93673,34.70840072631836,30.57218,34.711029052734375,30.70745,33.938289642333984,30.25577,27.85281181335449,27.41393,33.49171829223633,31.29108,33.7963752746582
2022-05-12 15:00:00,30.10973,34.991905212402344,29.72745,34.01347732543945,29.86832,33.061729431152344,29.43605,27.965782165527344,26.65319,33.542762756347656,30.45654,27.999755859375
2022-05-12 15:15:00,28.72829,28.61086654663086,27.48854,27.912517547607425,28.47685,27.275484085083008,27.62828,23.72946548461914,25.36799,26.154491424560547,29.03086,26.45135498046875
2022-05-12 15:30:00,27.24456,27.2973575592041,26.82619,26.545974731445312,27.05159,25.846323013305664,26.59787,22.2054500579834,24.07386,25.35615348815918,27.59719,24.13985824584961
2022-05-12 15:45:00,25.35864,25.118566513061523,24.96024,24.09210968017578,25.13745,23.39605140686035,24.72683,19.52510452270508,22.38306,23.17453956604004,25.6398,22.09186744689941
2022-05-12 16:00:00,23.76409,23.59189224243164,23.36519,22.32452392578125,23.54136,21.961450576782227,23.1662,19.12358283996582,20.98952,22.14723777770996,24.03411,20.45110893249512
2022-05-12 16:15:00,21.90928,20.661792755126957,21.46851,20.286527633666992,21.71129,20.077455520629883,21.31129,16.750078201293945,19.31088,19.85993003845215,22.11605,17.921104431152344
2022-05-12 16:30:00,19.6208,18.75169563293457,19.2068,17.720069885253906,19.4228,17.6972713470459,19.08542,14.888556480407717,17.3321,18.03253936767578,19.87431,15.358699798583984
2022-05-12 16:45:00,17.4506,16.26705551147461,17.0497,15.169273376464844,17.29322,14.963525772094728,16.95362,12.996600151062012,15.39089,15.21313190460205,17.65446,15.912699699401855
2022-05-12 17:00:00,15.45408,17.45121955871582,15.02136,16.189054489135742,15.32289,16.628002166748047,14.95698,14.545042991638184,13.59244,16.62529182434082,15.59768,13.665382385253906
2022-05-12 17:15:00,13.23689,13.871203422546388,12.83257,13.380951881408691,13.09285,13.420820236206056,12.793,11.42007541656494,11.61569,13.232769966125488,13.34396,9.738669395446776
2022-05-12 17:30:00,10.79596,10.23047924041748,10.26083,10.036259651184082,10.69628,9.82254409790039,10.42287,7.685579299926758,9.481837,9.598179817199709,10.92636,8.672273635864258
2022-05-12 17:45:00,8.516886,8.454141616821289,7.942346,9.21035861968994,8.442732,8.65736198425293,8.182496,7.331343173980713,7.444823,8.2694730758667,8.621914,5.019627094268799
2022-05-12 18:00:00,6.41543,5.990199089050293,5.847338,5.960127830505371,6.336825,6.407991886138916,6.115588,4.627894401550293,5.562711,5.482054233551025,6.460792,2.6263296604156494
2022-05-12 18:15:00,4.31757,2.502284526824951,3.623585,3.357516050338745,4.319538,3.572749614715576,4.150646,2.486689567565918,3.795368,2.3866217136383057,4.42887,2.49337100982666
2022-05-12 18:30:00,2.569257,1.790195345878601,1.961798,2.808156013488769,2.512655,2.569573163986206,2.458175,1.9073517322540283,2.25902,2.4255683422088623,2.709096,0.4420373141765594
2022-05-12 18:45:00,1.370307,0.2991434335708618,1.057573,0.5345962643623352,1.289346,0.8535226583480835,1.298006,0.8155432343482971,1.169717,0.4517338573932647,1.457907,0.0
2022-05-12 19:00:00,0.8182138,0.7564112544059753,0.7415,0.211927980184555,0.7664321,0.5583358407020569,0.7423827,0.104608230292797,0.6799857,0.6441671252250671,0.8196065,0.002817730884999
2022-05-12 19:15:00,0.5343827,0.2905022501945495,0.4904717,0.0761236473917961,0.5146384,0.1832112818956375,0.4906384,0.0456236489117145,0.4364518,0.3014346659183502,0.5352568,0.0
2022-05-12 19:30:00,0.2424743,0.0,0.2426394,0.053696408867836,0.242695,0.217133566737175,0.2190839,0.0,0.2061111,0.0552987419068813,0.2430833,0.0
2022-05-12 19:45:00,0.02461111,0.0,0.02461111,0.0,0.02466667,0.2256320416927337,0.02472222,0.022984704002738,0.02472222,0.1144207268953323,0.02472222,0.0
2022-05-12 20:00:00,0.002229116,0.3366909027099609,0.0,0.0,0.0,0.3188161551952362,0.0,0.014263273216784,0.0,0.4515352845191955,0.0,0.0
2022-05-12 20:15:00,,,,,,,,,,,,
2022-05-12 20:30:00,,,,,,,,,,,,
2022-05-12 20:45:00,,,,,,,,,,,,
2022-05-12 21:00:00,,,,,,,,,,,,
2022-05-12 21:15:00,,,,,,,,,,,,
2022-05-12 21:30:00,,,,,,,,,,,,
2022-05-12 21:45:00,,,,,,,,,,,,
2022-05-12 22:00:00,,,,,,,,,,,,
2022-05-12 22:15:00,,,,,,,,,,,,
2022-05-12 22:30:00,,,,,,,,,,,,
2022-05-12 22:45:00,,,,,,,,,,,,
2022-05-12 23:00:00,,,,,,,,,,,,
2022-05-12 23:15:00,,,,,,,,,,,,
2022-05-12 23:30:00,,,,,,,,,,,,
2022-05-12 23:45:00,,,,,,,,,,,,
2022-05-13 00:00:00,,,,,,,,,,,,
2022-05-13 00:15:00,,,,,,,,,,,,
2022-05-13 00:30:00,,,,,,,,,,,,
2022-05-13 00:45:00,,,,,,,,,,,,
2022-05-13 01:00:00,,,,,,,,,,,,
2022-05-13 01:15:00,,,,,,,,,,,,
2022-05-13 01:30:00,,,,,,,,,,,,
2022-05-13 01:45:00,,,,,,,,,,,,
2022-05-13 02:00:00,,,,,,,,,,,,
2022-05-13 02:15:00,,,,,,,,,,,,
2022-05-13 02:30:00,,,,,,,,,,,,
2022-05-13 02:45:00,,,,,,,,,,,,
2022-05-13 03:00:00,,,,,,,,,,,,
2022-05-13 03:15:00,,,,,,,,,,,,
2022-05-13 03:30:00,,,,,,,,,,,,
2022-05-13 03:45:00,,,,,,,,,,,,
2022-05-13 04:00:00,,,,,,,,,,,,
2022-05-13 04:15:00,,,,,,,,,,,,
2022-05-13 04:30:00,,,,,,,,,,,,
2022-05-13 04:45:00,,,,,,,,,,,,
2022-05-13 05:00:00,,,,,,,,,,,,
2022-05-13 05:15:00,0.1,0.0,0.01913092,0.0,0.01913092,0.0,0.01893913,0.0,0.0,0.0481042154133319,0.01893913,0.0
2022-05-13 05:30:00,0.05363208,0.0,0.07642043,0.0,0.05308554,0.0,0.01538267,0.0,0.000327568,0.0937161967158317,0.05303085,0.0
2022-05-13 05:45:00,0.232306,0.0,0.2320861,0.0,0.2287539,0.0,0.2103152,0.0,0.1724098,0.0,0.2315311,0.0
2022-05-13 06:00:00,0.5488536,0.0,0.5019218,0.0,0.4846297,0.0,0.4846297,0.0,0.4578517,0.0,0.5247952,0.0
2022-05-13 06:15:00,0.8449718,0.0227584410458803,0.8447043,0.0,0.8444968,0.0667735561728477,0.8444968,0.0,0.7437977,0.1749414801597595,0.8438128,0.0235967636108398
2022-05-13 06:30:00,1.017874,0.3427079617977142,1.017314,0.0,1.017298,0.1914666146039962,1.003465,0.1504252851009369,0.9032845,0.5604644417762756,1.017007,0.0
2022-05-13 06:45:00,1.575818,0.0874361097812652,1.544853,0.0,1.558146,0.2622275650501251,1.522114,0.3422650694847107,1.355171,0.1919366717338562,1.574282,1.62026047706604
2022-05-13 07:00:00,2.39494,1.7164828777313232,2.358391,1.6003175973892212,2.375925,2.0929622650146484,2.309144,2.014037847518921,2.067892,2.007678508758545,2.40885,2.9933173656463623
2022-05-13 07:15:00,3.710832,3.86307692527771,3.672568,2.8947534561157227,3.629423,3.073141098022461,3.529402,3.365641832351685,3.214766,4.203660011291504,3.705419,4.787199020385742
2022-05-13 07:30:00,4.808678,5.955159664154053,4.794167,4.680488109588623,4.74701,4.833437919616699,4.645765,4.613356113433838,4.208843,5.5284104347229,4.869006,4.828023433685303
2022-05-13 07:45:00,4.931833,5.983047962188721,4.895033,4.7225871086120605,4.846856,4.8739519119262695,4.733267,4.368560791015625,4.289658,5.512773990631104,4.960637,4.735165119171143
2022-05-13 08:00:00,4.743739,5.729938983917236,4.667738,4.732425689697266,4.643738,4.415339469909668,4.543865,4.599969387054443,4.144022,5.178032398223877,4.76088,4.920367240905762
2022-05-13 08:15:00,5.04969,6.305211544036865,5.004188,5.229928016662598,4.973563,5.117697715759277,4.873714,4.542768955230713,4.445533,5.580638408660889,5.106855,4.939932346343994
2022-05-13 08:30:00,5.891709,6.482700347900391,5.826431,5.475909233093262,5.790721,5.500327110290527,5.690291,4.891252040863037,5.132849,6.022283554077148,5.930305,5.885735511779785
2022-05-13 08:45:00,6.461226,7.067467212677002,6.446561,6.469781875610352,6.407534,6.467087268829346,6.259852,5.688654899597168,5.66977,6.936147212982178,6.519337,6.476754665374756
2022-05-13 09:00:00,7.210871,7.589288711547852,7.141402,7.219147682189941,7.126635,7.385187149047852,6.961554,5.9129133224487305,6.322577,7.398227691650391,7.26106,6.788644313812256
2022-05-13 09:15:00,7.771794,8.218155860900879,7.723931,7.230056762695312,7.702578,7.562785625457764,7.518937,6.0250115394592285,6.814007,7.810168266296387,7.799296,8.292346000671387
2022-05-13 09:30:00,9.048418,9.126705169677734,8.960603,8.341791152954102,8.928062,8.454245567321777,8.751188,7.548213481903076,7.931285,9.11707878112793,9.05279,8.300088882446289
2022-05-13 09:45:00,9.592926,8.848711013793945,9.435258,8.217181205749512,9.493194,8.324549674987793,9.270289,7.41188907623291,8.402401,8.901076316833496,9.675395,9.025726318359377
2022-05-13 10:00:00,10.32122,9.415966033935549,10.26335,8.771269798278809,10.21955,9.06671905517578,10.01928,7.278595924377441,9.0975,9.353154182434082,10.46372,12.747529983520508
2022-05-13 10:15:00,12.83013,13.118414878845217,12.76849,12.328208923339844,12.72674,12.439617156982422,12.47074,10.556123733520508,11.33222,12.656006813049316,13.01153,14.175792694091797
2022-05-13 10:30:00,14.62759,15.375205993652344,14.57136,13.984691619873049,14.51338,14.582558631896973,14.25723,12.207893371582031,12.93156,14.422462463378906,14.8402,22.77206420898437
2022-05-13 10:45:00,23.55956,23.405336380004883,23.85826,22.28648376464844,23.52793,22.705535888671875,23.16029,20.01412582397461,21.01315,24.40028381347656,23.95315,21.47203063964844
2022-05-13 11:00:00,22.44387,22.710351943969727,22.62856,21.301618576049805,22.29425,21.941743850708008,21.97099,18.47639274597168,19.917,22.87702751159668,22.789,21.31869888305664
2022-05-13 11:15:00,21.44631,22.290403366088867,21.51778,21.02081298828125,21.33058,21.493087768554688,20.95771,18.147897720336918,15.19267,22.18573570251465,21.73122,21.777345657348636
2022-05-13 11:30:00,23.43758,23.23129653930664,23.6041,21.885618209838867,23.34059,22.29354858398437,22.89523,18.993135452270508,20.76959,22.81491470336914,23.67494,23.824220657348636
2022-05-13 11:45:00,24.4545,25.4500732421875,24.34829,23.733606338500977,24.36144,23.205297470092773,23.76785,20.165002822875977,21.46553,23.138397216796875,24.43623,23.48765563964844
2022-05-13 12:00:00,23.92549,25.6611328125,25.00586,23.748044967651367,24.38302,23.07885360717773,23.577,20.049938201904297,21.66766,23.537206649780277,24.64599,24.346338272094727
2022-05-13 12:15:00,25.06062,26.095653533935547,25.68055,24.53319549560547,25.07407,24.608911514282227,24.85671,21.000856399536133,22.5923,23.76620483398437,25.85037,24.334352493286133
2022-05-13 12:30:00,26.71335,25.80531311035156,25.93045,24.64735412597656,26.10515,24.5927677154541,25.48658,20.93052864074707,22.9082,23.68202018737793,26.01048,25.280900955200195
2022-05-13 12:45:00,25.21712,26.750762939453125,25.51975,25.601226806640625,24.86281,26.029226303100582,24.37089,22.142189025878903,21.72785,24.90377616882324,24.86964,33.48464584350586
2022-05-13 13:00:00,27.54827,33.721309661865234,27.23362,33.345489501953125,27.77219,32.55439758300781,27.31767,28.98308563232422,25.54102,32.481868743896484,26.30513,34.04439926147461
2022-05-13 13:15:00,34.10137,33.99458694458008,34.02787,34.583648681640625,34.30095,34.26551818847656,33.66861,32.202640533447266,33.02652,32.79912185668945,34.31414,33.65874099731445
2022-05-13 13:30:00,32.86013,33.88795852661133,33.29313,33.54230117797852,32.99303,33.13593673706055,32.65306,31.033878326416016,31.57295,31.9128360748291,33.71391,33.47254180908203
2022-05-13 13:45:00,33.03881,33.81123352050781,32.86294,33.377532958984375,33.07979,32.715789794921875,32.41301,29.960886001586918,30.83559,31.25785255432129,33.19271,33.27284622192383
2022-05-13 14:00:00,33.24755,33.389835357666016,32.82914,32.60567855834961,33.10457,31.876392364501957,32.45823,29.68498039245605,30.87768,31.13636589050293,33.1811,33.55630111694336
2022-05-13 14:15:00,32.83353,33.587852478027344,32.74234,32.99705123901367,32.8447,32.30723571777344,32.08148,29.782514572143555,29.99942,30.77556800842285,32.87303,33.37192153930664
2022-05-13 14:30:00,31.95916,33.76671600341797,32.87596,33.17856979370117,32.03636,32.57422637939453,31.0582,29.194225311279297,28.76664,30.987550735473636,31.27356,34.04854965209961
2022-05-13 14:45:00,30.06055,34.17108917236328,30.50778,33.498775482177734,29.7439,33.0271110534668,28.68177,27.473817825317383,25.76425,32.27214431762695,29.66987,33.300045013427734
2022-05-13 15:00:00,30.37844,34.29529571533203,30.21276,33.48741912841797,30.23268,32.52518844604492,29.6546,27.875890731811523,26.80637,33.09879302978516,30.84724,25.82343864440918
2022-05-13 15:15:00,28.98512,26.742233276367188,27.4726,25.97545051574707,28.76351,25.63968849182129,27.90042,21.758136749267575,24.20474,24.99481010437012,27.37845,22.903806686401367
2022-05-13 15:30:00,20.26725,23.20161437988281,22.88957,23.049015045166016,20.72298,22.1729793548584,20.83953,18.76761817932129,19.25423,22.2045955657959,22.48837,25.872711181640625
2022-05-13 15:45:00,27.27868,26.93616485595703,26.89308,26.416501998901367,27.16315,25.335952758789062,26.55135,21.655670166015625,24.17653,25.129812240600582,27.48797,17.34515953063965
2022-05-13 16:00:00,21.19805,19.51103973388672,19.94303,17.883224487304688,20.92367,17.764616012573242,19.41294,14.627440452575684,17.80093,18.71689224243164,20.48501,16.996074676513672
2022-05-13 16:15:00,15.99688,18.167625427246094,16.46202,17.446685791015625,15.93469,17.50621795654297,15.33641,13.998649597167969,13.54637,17.825702667236328,15.13055,15.908734321594238
2022-05-13 16:30:00,15.67524,16.432737350463867,15.28571,16.01616859436035,15.32261,15.981776237487791,15.02369,13.491536140441896,13.61829,15.774794578552246,15.51292,8.120304107666016
2022-05-13 16:45:00,8.391642,8.246516227722168,8.391427,8.352948188781738,8.307296,7.974104881286621,8.142494,6.044299602508545,7.381483,7.434685707092285,8.465919,7.506255149841309
2022-05-13 17:00:00,8.251169,7.862834930419922,8.227376,7.576921939849853,8.151107,7.96852970123291,8.011829,6.27457332611084,7.274287,7.760186195373535,8.327652,8.77457046508789
2022-05-13 17:15:00,8.827008,7.594028949737549,8.770204,8.404183387756348,8.764411,7.795856952667236,8.586612,6.395827770233154,7.788306,8.07801342010498,8.949541,8.54908561706543
2022-05-13 17:30:00,8.664278,8.039081573486328,8.534764,8.908507347106934,8.505347,8.405858993530273,8.258522,6.48063325881958,7.512594,8.211014747619629,8.534454,8.533148765563965
2022-05-13 17:45:00,9.143372,7.662139892578125,9.038398,8.51471996307373,8.855227,7.663987636566162,8.554042,6.176677227020264,7.78772,8.124483108520508,8.922518,6.705045700073242
2022-05-13 18:00:00,6.705775,7.284456253051758,6.483364,7.058202266693115,6.605155,7.016547203063965,6.459189,5.602585792541504,5.846664,6.806722164154053,6.630693,3.5966711044311523
